sent,received,msg_number,routing_key,key_sequence,app,queue,app_time
1554066494.319560,1554066586.525009,10372,039,099,001,002,1554066586.524587
1554066493.644486,1554066586.556049,10258,086,121,001,004,1554066586.555560
1554066522.602157,1554066586.576978,15121,028,149,001,007,1554066586.576431
1554066524.980390,1554066586.589119,15521,029,136,001,001,1554066586.588539
1554066476.180918,1554066586.602532,07319,072,079,001,010,1554066586.602007
1554066510.434508,1554066586.621099,13077,076,154,001,008,1554066586.620508
1554066467.677082,1554066586.635606,05883,025,026,001,003,1554066586.635131
1554066508.779187,1554066586.637067,12798,097,121,001,005,1554066586.636610
1554066478.256389,1554066586.651995,07669,050,072,001,009,1554066586.651408
1554066494.325668,1554066586.672476,10373,039,100,001,002,1554066586.671920
1554066535.023622,1554066586.687843,17206,048,169,001,006,1554066586.687326
1554066493.650484,1554066586.699060,10259,086,122,001,004,1554066586.698569
1554066522.608208,1554066586.711578,15122,028,150,001,007,1554066586.711056
1554066525.082596,1554066586.716021,15538,035,143,001,001,1554066586.715560
1554066476.187294,1554066586.722675,07320,072,080,001,010,1554066586.722136
1554066510.440539,1554066586.765363,13078,076,155,001,008,1554066586.764842
1554066508.785339,1554066586.766314,12799,097,122,001,005,1554066586.765886
1554066478.315860,1554066586.794795,07679,019,080,001,009,1554066586.794251
1554066467.683037,1554066586.799113,05884,025,027,001,003,1554066586.798663
1554066494.433274,1554066586.839861,10388,041,086,001,002,1554066586.839323
1554066522.614220,1554066586.846502,15123,028,151,001,007,1554066586.846035
1554066535.361408,1554066586.850102,17263,048,170,001,006,1554066586.849626
1554066525.088113,1554066586.857904,15539,035,144,001,001,1554066586.857453
1554066493.656667,1554066586.864736,10260,086,123,001,004,1554066586.864276
1554066476.328322,1554066586.889341,07344,072,081,001,010,1554066586.888757
1554066508.819929,1554066586.910316,12805,061,130,001,005,1554066586.909733
1554066478.381018,1554066586.918617,07690,045,085,001,009,1554066586.918030
1554066510.457843,1554066586.921889,13081,043,152,001,008,1554066586.921272
1554066467.689050,1554066586.963707,05885,025,028,001,003,1554066586.963204
1554066535.929754,1554066586.976393,17359,042,189,001,006,1554066586.975799
1554066525.223702,1554066586.997999,15562,058,125,001,001,1554066586.997444
1554066494.439554,1554066587.005312,10389,039,101,001,002,1554066587.004871
1554066522.619707,1554066587.007555,15124,028,152,001,007,1554066587.007062
1554066510.552678,1554066587.038709,13097,076,156,001,008,1554066587.038168
1554066493.662592,1554066587.044294,10261,064,109,001,004,1554066587.043730
1554066476.429237,1554066587.059320,07361,032,063,001,010,1554066587.058792
1554066478.387089,1554066587.063048,07691,045,086,001,009,1554066587.062576
1554066508.825235,1554066587.070772,12806,061,131,001,005,1554066587.070140
1554066467.872551,1554066587.094475,05916,060,068,001,003,1554066587.093864
1554066535.971667,1554066587.121234,17366,066,183,001,006,1554066587.120728
1554066494.555879,1554066587.126275,10407,096,141,001,002,1554066587.125845
1554066522.869903,1554066587.130233,15166,033,158,001,007,1554066587.129744
1554066525.229705,1554066587.148996,15563,058,126,001,001,1554066587.148453
1554066508.831242,1554066587.189599,12807,061,132,001,005,1554066587.189035
1554066478.393031,1554066587.192939,07692,045,087,001,009,1554066587.192506
1554066467.878354,1554066587.210158,05917,060,069,001,003,1554066587.209677
1554066510.755418,1554066587.211062,13131,084,115,001,008,1554066587.210648
1554066493.668293,1554066587.224149,10262,064,110,001,004,1554066587.223675
1554066476.435395,1554066587.239176,07362,032,064,001,010,1554066587.238685
1554066494.561884,1554066587.253544,10408,096,142,001,002,1554066587.252788
1554066535.977587,1554066587.292099,17367,066,184,001,006,1554066587.291570
1554066522.875909,1554066587.305656,15167,033,159,001,007,1554066587.305111
1554066525.313336,1554066587.306431,15577,073,198,001,001,1554066587.306008
1554066508.837213,1554066587.316062,12808,061,133,001,005,1554066587.315567
1554066467.943670,1554066587.325335,05928,060,070,001,003,1554066587.324830
1554066478.529649,1554066587.338139,07715,045,088,001,009,1554066587.337418
1554066493.674289,1554066587.350758,10263,064,111,001,004,1554066587.350254
1554066476.441217,1554066587.368331,07363,032,065,001,010,1554066587.367809
1554066510.814777,1554066587.386856,13141,031,142,001,008,1554066587.386301
1554066494.567650,1554066587.417036,10409,096,143,001,002,1554066587.416513
1554066525.319299,1554066587.442220,15578,073,199,001,001,1554066587.441638
1554066535.983641,1554066587.462415,17368,066,185,001,006,1554066587.461940
1554066523.483115,1554066587.478322,15269,068,150,001,007,1554066587.477753
1554066509.080712,1554066587.487881,12849,097,123,001,005,1554066587.487313
1554066493.680415,1554066587.488210,10264,064,112,001,004,1554066587.487792
1554066467.949627,1554066587.490747,05929,060,071,001,003,1554066587.490267
1554066476.522882,1554066587.504392,07377,001,054,001,010,1554066587.503798
1554066478.535493,1554066587.511860,07716,045,089,001,009,1554066587.511297
1554066510.820776,1554066587.523042,13142,031,143,001,008,1554066587.522516
1554066494.573822,1554066587.541114,10410,096,144,001,002,1554066587.540542
1554066525.389694,1554066587.559318,15590,011,145,001,001,1554066587.558785
1554066535.989678,1554066587.591554,17369,066,186,001,006,1554066587.590963
1554066478.541524,1554066587.626816,07717,045,090,001,009,1554066587.626194
1554066493.692180,1554066587.627157,10266,012,104,001,004,1554066587.626746
1554066523.512644,1554066587.649538,15274,068,151,001,007,1554066587.648947
1554066467.955099,1554066587.656043,05930,060,072,001,003,1554066587.654806
1554066509.086868,1554066587.656055,12850,097,124,001,005,1554066587.655346
1554066476.528773,1554066587.656960,07378,001,055,001,010,1554066587.656568
1554066510.826772,1554066587.694661,13143,084,116,001,008,1554066587.694159
1554066494.579574,1554066587.708302,10411,096,145,001,002,1554066587.707790
1554066525.395827,1554066587.730226,15591,011,146,001,001,1554066587.729717
1554066493.698166,1554066587.753539,10267,012,105,001,004,1554066587.752549
1554066478.546818,1554066587.753548,07718,045,091,001,009,1554066587.752931
1554066535.995529,1554066587.758601,17370,066,187,001,006,1554066587.758153
1554066523.518612,1554066587.777802,15275,068,152,001,007,1554066587.777233
1554066509.186478,1554066587.781669,12867,044,114,001,005,1554066587.781207
1554066467.961372,1554066587.783891,05931,060,073,001,003,1554066587.783403
1554066476.588433,1554066587.827338,07388,082,091,001,010,1554066587.826794
1554066494.597384,1554066587.834654,10414,022,112,001,002,1554066587.834149
1554066510.975933,1554066587.843840,13167,031,144,001,008,1554066587.843325
1554066525.401695,1554066587.857779,15592,011,147,001,001,1554066587.857191
1554066478.552554,1554066587.871541,07719,045,092,001,009,1554066587.870949
1554066536.290766,1554066587.889685,17420,024,140,001,006,1554066587.889094
1554066523.524612,1554066587.911787,15276,068,153,001,007,1554066587.911224
1554066493.704175,1554066587.913033,10268,012,106,001,004,1554066587.912601
1554066509.244599,1554066587.925934,12877,075,105,001,005,1554066587.925383
1554066467.967100,1554066587.947811,05932,060,074,001,003,1554066587.947295
1554066476.868418,1554066587.951585,07435,009,073,001,010,1554066587.951123
1554066494.603063,1554066587.969635,10415,022,113,001,002,1554066587.969122
1554066525.408069,1554066587.988330,15593,011,148,001,001,1554066587.987842
1554066510.981964,1554066587.989365,13168,031,145,001,008,1554066587.988873
1554066478.844654,1554066588.024583,07768,050,073,001,009,1554066588.023994
1554066523.530616,1554066588.038449,15277,068,154,001,007,1554066588.037883
1554066536.348080,1554066588.045683,17428,083,139,001,006,1554066588.045090
1554066493.710131,1554066588.051128,10269,012,107,001,004,1554066588.050612
1554066509.250663,1554066588.087207,12878,075,106,001,005,1554066588.086684
1554066494.609038,1554066588.094549,10416,022,114,001,002,1554066588.093909
1554066476.880654,1554066588.101144,07437,082,092,001,010,1554066588.100701
1554066467.973095,1554066588.105067,05933,060,075,001,003,1554066588.104471
1554066525.414343,1554066588.108162,15594,011,149,001,001,1554066588.107708
1554066510.987950,1554066588.118208,13169,031,146,001,008,1554066588.117761
1554066536.644300,1554066588.178726,17478,066,188,001,006,1554066588.178073
1554066479.016697,1554066588.193528,07797,026,064,001,009,1554066588.192759
1554066493.716123,1554066588.211497,10270,012,108,001,004,1554066588.210293
1554066494.691206,1554066588.211509,10430,100,096,001,002,1554066588.210603
1554066523.939246,1554066588.213530,15346,068,155,001,007,1554066588.213115
1554066509.334709,1554066588.224132,12892,044,115,001,005,1554066588.223595
1554066467.979099,1554066588.230808,05934,060,076,001,003,1554066588.230336
1554066476.886413,1554066588.259132,07438,082,093,001,010,1554066588.258486
1554066510.993985,1554066588.261582,13170,031,147,001,008,1554066588.261025
1554066525.532979,1554066588.274478,15614,011,150,001,001,1554066588.273909
1554066479.022641,1554066588.310482,07798,026,065,001,009,1554066588.309929
1554066493.722278,1554066588.328429,10271,012,109,001,004,1554066588.327901
1554066536.673761,1554066588.333913,17483,042,190,001,006,1554066588.333428
1554066524.249540,1554066588.357113,15398,068,156,001,007,1554066588.356574
1554066494.809311,1554066588.367317,10450,096,146,001,002,1554066588.366816
1554066476.892687,1554066588.375188,07439,082,094,001,010,1554066588.374670
1554066509.364709,1554066588.397076,12897,052,125,001,005,1554066588.396517
1554066511.000093,1554066588.405293,13171,031,148,001,008,1554066588.404572
1554066468.015129,1554066588.406612,05940,063,070,001,003,1554066588.406088
1554066479.100639,1554066588.435846,07811,094,075,001,009,1554066588.435300
1554066525.568119,1554066588.442384,15620,035,145,001,001,1554066588.441900
1554066536.680010,1554066588.490008,17484,042,191,001,006,1554066588.489464
1554066524.255269,1554066588.500345,15399,068,157,001,007,1554066588.499798
1554066493.751465,1554066588.502437,10276,013,084,001,004,1554066588.501960
1554066476.898625,1554066588.504851,07440,082,095,001,010,1554066588.504315
1554066511.006080,1554066588.544920,13172,031,149,001,008,1554066588.544055
1554066509.525180,1554066588.545235,12924,008,110,001,005,1554066588.544453
1554066494.815348,1554066588.545755,10451,096,147,001,002,1554066588.545162
1554066468.021140,1554066588.560602,05941,063,071,001,003,1554066588.560128
1554066479.106662,1554066588.577934,07812,094,076,001,009,1554066588.577461
1554066525.574212,1554066588.603121,15621,035,146,001,001,1554066588.602614
1554066493.757495,1554066588.620501,10277,013,085,001,004,1554066588.619947
1554066524.261048,1554066588.642512,15400,068,158,001,007,1554066588.641900
1554066537.156210,1554066588.645695,17564,078,217,001,006,1554066588.645158
1554066476.904484,1554066588.652021,07441,082,096,001,010,1554066588.651572
1554066511.011962,1554066588.684146,13173,031,150,001,008,1554066588.683609
1554066494.821299,1554066588.688561,10452,096,148,001,002,1554066588.688081
1554066509.542647,1554066588.694593,12927,061,134,001,005,1554066588.694167
1554066468.026532,1554066588.740106,05942,063,072,001,003,1554066588.739553
1554066479.111941,1554066588.744439,07813,094,077,001,009,1554066588.743970
1554066525.580390,1554066588.755364,15622,035,147,001,001,1554066588.754804
1554066476.910334,1554066588.783474,07442,082,097,001,010,1554066588.782871
1554066493.828110,1554066588.783901,10289,062,108,001,004,1554066588.783477
1554066524.267042,1554066588.787132,15401,068,159,001,007,1554066588.786648
1554066537.251594,1554066588.812674,17580,048,171,001,006,1554066588.812024
1554066511.017975,1554066588.817464,13174,031,151,001,008,1554066588.816912
1554066494.827364,1554066588.819288,10453,096,149,001,002,1554066588.818877
1554066509.707823,1554066588.865784,12955,008,111,001,005,1554066588.865254
1554066479.117943,1554066588.876464,07814,094,078,001,009,1554066588.875949
1554066468.032126,1554066588.893251,05943,063,073,001,003,1554066588.892728
1554066525.711999,1554066588.909641,15644,073,200,001,001,1554066588.909150
1554066493.834104,1554066588.922009,10290,062,109,001,004,1554066588.921391
1554066476.915875,1554066588.933696,07443,082,098,001,010,1554066588.933162
1554066511.106423,1554066588.938112,13189,043,153,001,008,1554066588.937563
1554066537.281759,1554066588.953053,17585,048,172,001,006,1554066588.952561
1554066524.504161,1554066588.963054,15441,033,160,001,007,1554066588.962537
1554066494.936071,1554066588.972953,10471,022,115,001,002,1554066588.972394
1554066509.748641,1554066589.013453,12962,097,125,001,005,1554066589.012869
1554066479.315538,1554066589.027920,07847,090,071,001,009,1554066589.027327
1554066493.840110,1554066589.051255,10291,062,110,001,004,1554066589.050737
1554066468.038091,1554066589.073098,05944,025,029,001,003,1554066589.072606
1554066511.111632,1554066589.083429,13190,043,154,001,008,1554066589.082888
1554066525.718000,1554066589.089178,15645,073,201,001,001,1554066589.088744
1554066476.921935,1554066589.104551,07444,069,112,001,010,1554066589.103907
1554066537.287538,1554066589.112284,17586,048,173,001,006,1554066589.111736
1554066524.605238,1554066589.132946,15458,028,153,001,007,1554066589.132362
1554066494.941514,1554066589.139608,10472,015,111,001,002,1554066589.139042
1554066509.754605,1554066589.178579,12963,097,126,001,005,1554066589.177930
1554066479.351530,1554066589.180968,07853,074,069,001,009,1554066589.180526
1554066526.033318,1554066589.208841,15698,029,137,001,001,1554066589.208371
1554066493.846109,1554066589.224688,10292,062,111,001,004,1554066589.224124
1554066468.044333,1554066589.225254,05945,046,058,001,003,1554066589.224809
1554066537.293516,1554066589.236840,17587,048,174,001,006,1554066589.236280
1554066511.117638,1554066589.249115,13191,043,155,001,008,1554066589.246355
1554066494.947671,1554066589.256185,10473,015,112,001,002,1554066589.255689
1554066524.611277,1554066589.267104,15459,028,154,001,007,1554066589.266322
1554066476.957682,1554066589.284849,07450,071,063,001,010,1554066589.284188
1554066479.357393,1554066589.328960,07854,074,070,001,009,1554066589.328403
1554066509.760523,1554066589.356551,12964,097,127,001,005,1554066589.355993
1554066526.300291,1554066589.362765,15743,035,148,001,001,1554066589.362252
1554066468.121750,1554066589.365482,05958,016,076,001,003,1554066589.365027
1554066537.299505,1554066589.393643,17588,048,175,001,006,1554066589.393104
1554066524.944438,1554066589.396636,15515,030,152,001,007,1554066589.396106
